case_id,source_url,raw_text,cleaned_text,symptom_keywords,symptom_group,department,suspected_disease,severity_level
2747,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=468787015&qb=67yIIOuztOyehCDsnZHquInsi6Qg7Kad7IOB&enc=utf8,"가끔씩 두통과 오른쪽 눈이 뿌옇게 보임 이런 증상 들로 인해... Q&A > 다이어트, 체형관리 | 답변수 1 UP 0 | 답변 몸살림할머니(0404****) 이거 뇌출혈 증상 인가요? 2024.04.27. ... 개로 보임 ), 한쪽 팔다리 힘풀림, 구토 증세, 말이 어눌하면 바로 다시 응급실 로 오라고 하셨는데요. 오늘 아침에... 나타나는 증상 인지, 아니면 뇌출혈 증상 인지 궁금합니다.... #뇌출혈 #뇌출혈초기증상 #뇌출혈전조증상 #열상 <a href=""/search/list.naver?query= 이거 뇌출혈 증상인가요? 새벽에 어머님이 크게 넘어지신건지 눈썹 부분이 뼈가 보일 정도로 심하게 파인 채 찢어지고 쌍커풀 쪽에도 작게 찢어졌습니다.응급실에서는 두부 외상이 있어 CT까지 다 찍었는데우선 뇌...","가끔씩 두통과 오른쪽 눈이 뿌옇게 보임 이런 증상 들로 인해... Q&A > 다이어트, 체형관리 | 답변수 1 UP 0 | 답변 몸살림할머니(0404****) 이거 뇌출혈 증상 인가요? 2024.04.27. ... 개로 보임 ), 한쪽 팔다리 힘풀림, 구토 증세, 말이 어눌하면 바로 다시 응급실 로 오라고 하셨는데요. 오늘 아침에... 나타나는 증상 인지, 아니면 뇌출혈 증상 인지 궁금합니다.... #뇌출혈 #뇌출혈초기증상 #뇌출혈전조증상 #열상 <a href=""/search/list.naver?query= 이거 뇌출혈 증상인가요? 새벽에 어머님이 크게 넘어지신건지 눈썹 부분이 뼈가 보일 정도로 심하게 파인 채 찢어지고 쌍커풀 쪽에도 작게 찢어졌습니다.응급실에서는 두부 외상이 있어 CT까지 다 찍었는데우선 뇌...",뼈 보임;개방성 골절;출혈;변형;극심한 통증;보임;응급실;증상,trauma,정형외과,개방성 골절,5
2748,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70112&docId=491873909&qb=67yIIOuztOyehCDsnZHquInsi6Qg7Kad7IOB&enc=utf8,"f=""/tag/tagDetail.naver?tag=%EC%97%B4%EC%83%81&listType=answer"" class="" _nclicks:qna.tag"">#열상 Q&A > 응급의학과 | 답변수 2 UP 0 | 답변 Doldosa(sjk0****) 결막염 진단 후 각막 상피 박리(치료용... 2026.04.05. ... 약으로 조절되지 않았으나 응급실 진료 불가로 대기 2월... 현재 나타나는 증상 눈이 계속 시큰거리고 햇빛(빛 번짐... 뿌옇게 보임 3. 질문 사항 각막 상피 치료를 위해 치료용... Q&A > 안과 | 답변수 3 UP 9 <div class 결막염 진단 후 각막 상피 박리(치료용 렌즈 착용) 진단, 시력 저하와 통... [질문 내용]1. 진료 및 발병 경과1월 22일 (A병원): 안구건조증 진단 및 점안액 처방2월 3일 (A병원): 재방문 시 결막염 소견 (우안 확진, 좌안 의심)2월 8일: 오른...","f=""/tag/tagDetail.naver?tag=%EC%97%B4%EC%83%81&listType=answer"" class="" _nclicks:qna.tag"">#열상 Q&A > 응급의학과 | 답변수 2 UP 0 | 답변 Doldosa(sjk0****) 결막염 진단 후 각막 상피 박리(치료용... 2026.04.05. ... 약으로 조절되지 않았으나 응급실 진료 불가로 대기 2월... 현재 나타나는 증상 눈이 계속 시큰거리고 햇빛(빛 번짐... 뿌옇게 보임 3. 질문 사항 각막 상피 치료를 위해 치료용... Q&A > 안과 | 답변수 3 UP 9 <div class 결막염 진단 후 각막 상피 박리(치료용 렌즈 착용) 진단, 시력 저하와 통... [질문 내용]1. 진료 및 발병 경과1월 22일 (A병원): 안구건조증 진단 및 점안액 처방2월 3일 (A병원): 재방문 시 결막염 소견 (우안 확진, 좌안 의심)2월 8일: 오른...",뼈 보임;개방성 골절;출혈;변형;극심한 통증;보임;응급실;증상,trauma,정형외과,개방성 골절,5
2749,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60301&docId=470027527&qb=7IaQ6rCA6529IOygiOuLqCDsnZHquInsi6Qg7Kad7IOB&enc=utf8,""" class=""_nclicks:qna.date1m"">최근 1달 기간 입력 검색결과 왼쪽 중지 손가락 절단 이랑 천식 군대 2024.05.23. ... 공익 가고 싶습니다 ㅜㅜ 손가락 절단 범위가 적어서... 입원 및 응급실 치료기록지 (있는 경우 에만 제출) 4.... 의심 증상 이 있는 경우 • 검사장 출입 시에는 반드시... Q&A 왼쪽 중지 손가락 절단이랑 천식 군대 제가 어렸을 때 왼쪽 중지 손가락 끝이 절단되서지금 흉터 보면 손톱 길이만큼 잘렸었습니다그래서 감각이 좀 무디고 물건을 잘 못 집어요그리고 기관지도 안 좋아서 어렸을때 천식이라고의...",""" class=""_nclicks:qna.date1m"">최근 1달 기간 입력 검색결과 왼쪽 중지 손가락 절단 이랑 천식 군대 2024.05.23. ... 공익 가고 싶습니다 ㅜㅜ 손가락 절단 범위가 적어서... 입원 및 응급실 치료기록지 (있는 경우 에만 제출) 4.... 의심 증상 이 있는 경우 • 검사장 출입 시에는 반드시... Q&A 왼쪽 중지 손가락 절단이랑 천식 군대 제가 어렸을 때 왼쪽 중지 손가락 끝이 절단되서지금 흉터 보면 손톱 길이만큼 잘렸었습니다그래서 감각이 좀 무디고 물건을 잘 못 집어요그리고 기관지도 안 좋아서 어렸을때 천식이라고의...",손가락 절단;발가락 절단;절단;압궤;출혈;손가락;응급실;증상,trauma,응급의학과,절단손상,5
2750,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60803&docId=34578478&qb=7IaQ6rCA6529IOygiOuLqCDsnZHquInsi6Qg7Kad7IOB&enc=utf8,"20%EC%9D%91%EA%B8%89%EC%8B%A4%20%EC%A6%9D%EC%83%81§ion=qna"" class=""txt_g1 _nclicks:qna.cat1"">Q&A > 신체검사, 병역판정 | 답변수 1 UP 0 | 답변 kj7725(kj****) 손가락 절단 에 의한.. 2007.12.13. ... 반절 절단 되었습니다. 급히 응급실 가서 살펴본봐 혈관... 4개의 손 가락 을 잃은 사람 제7급 1. 한 눈이 실명되고... 국부에 완고한 신경 증상 이 남은 사람 13. 삭제 산업 안전, 재해 | 답변수 1 UP 2 | 답변 손가락 절단에 의한.. 한달전에 철판 이동중에 뒤로 넘어졌는데 하필그게 손으로 떨어져서 오른쪽 중지가 한마디 쪽이 반절 절단되었습니다. 급히 응급실가서 살펴본봐혈관 회손이 심하여 동맥쪽에 있는 혈관을 이...","20%EC%9D%91%EA%B8%89%EC%8B%A4%20%EC%A6%9D%EC%83%81§ion=qna"" class=""txt_g1 _nclicks:qna.cat1"">Q&A > 신체검사, 병역판정 | 답변수 1 UP 0 | 답변 kj7725(kj****) 손가락 절단 에 의한.. 2007.12.13. ... 반절 절단 되었습니다. 급히 응급실 가서 살펴본봐 혈관... 4개의 손 가락 을 잃은 사람 제7급 1. 한 눈이 실명되고... 국부에 완고한 신경 증상 이 남은 사람 13. 삭제 산업 안전, 재해 | 답변수 1 UP 2 | 답변 손가락 절단에 의한.. 한달전에 철판 이동중에 뒤로 넘어졌는데 하필그게 손으로 떨어져서 오른쪽 중지가 한마디 쪽이 반절 절단되었습니다. 급히 응급실가서 살펴본봐혈관 회손이 심하여 동맥쪽에 있는 혈관을 이...",손가락 절단;발가락 절단;절단;압궤;출혈;손가락;응급실;증상,trauma,응급의학과,절단손상,5
2751,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70106&docId=385865734&qb=7IaQ6rCA6529IOygiOuLqCDsnZHquInsi6Qg7Kad7IOB&enc=utf8,"제 산업 안전, 재해 | 답변수 1 UP 2 | 답변 밝은태양(balb****) 손가락 신경 절단 2021.04.01. 손가락 어제 깊게 베여서 응급실 에서 봉합수술 했는데 어제는 마취가 다 안풀렸나... 신경이 절단 된 걸까요 손상된 걸 까요 손상과 절단 을 증상 으로 구분은 불가능 합니다 Q&A > 정형외과 | 답변수 1 UP 0 | 답변 손가락 신경절단 손가락 어제 깊게 베여서 응급실에서 봉합수술 했는데 어제는 마취가 다 안풀렸나 왜이리 감각이 없어라고 생각하고 넘겼는데 오늘까지도 손가락에 감각이 없습니다. 신경이 손상된거랑 절단...","제 산업 안전, 재해 | 답변수 1 UP 2 | 답변 밝은태양(balb****) 손가락 신경 절단 2021.04.01. 손가락 어제 깊게 베여서 응급실 에서 봉합수술 했는데 어제는 마취가 다 안풀렸나... 신경이 절단 된 걸까요 손상된 걸 까요 손상과 절단 을 증상 으로 구분은 불가능 합니다 Q&A > 정형외과 | 답변수 1 UP 0 | 답변 손가락 신경절단 손가락 어제 깊게 베여서 응급실에서 봉합수술 했는데 어제는 마취가 다 안풀렸나 왜이리 감각이 없어라고 생각하고 넘겼는데 오늘까지도 손가락에 감각이 없습니다. 신경이 손상된거랑 절단...",손가락 절단;발가락 절단;절단;압궤;출혈;손가락;응급실;증상,trauma,응급의학과,절단손상,5
2752,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70103&docId=401629302&qb=7IaQ6rCA6529IOygiOuLqCDsnZHquInsi6Qg7Kad7IOB&enc=utf8,"A8%20%EC%9D%91%EA%B8%89%EC%8B%A4%20%EC%A6%9D%EC%83%81§ion=qna"" class=""txt_g1 _nclicks:qna.cat1"">Q&A > 정형외과 | 답변수 1 UP 0 | 답변 홍원기 간호사(4361****) 손가락 살점 절단 후 처방전 관련 질문... 2021.10.04. ... 손톱이 절단 되었습니다. 살점을 안가져가서 봉합대신 처치만 했고 응급실 ‐지인의원 - 정형외과 순으로 병원을... 붓기 증상 이 나타났고 저림, 약간의통증 (붓기에의한)... Q&A > <a href=""/search/list.naver?query=%EC%86%90%EA%B0%80%EB%9D%BD%20%EC%A0%88%EB%8B%A8% 손가락 살점 절단 후 처방전 관련 질문 (부작용) 9월 25일 토요일에 채칼사용하다가 오른손 약지와 새끼 손끝 살점과 손톱이 절단되었습니다.살점을 안가져가서 봉합대신 처치만 했고 응급실 ‐지인의원 - 정형외과 순으로 병원을 옮기며...","A8%20%EC%9D%91%EA%B8%89%EC%8B%A4%20%EC%A6%9D%EC%83%81§ion=qna"" class=""txt_g1 _nclicks:qna.cat1"">Q&A > 정형외과 | 답변수 1 UP 0 | 답변 홍원기 간호사(4361****) 손가락 살점 절단 후 처방전 관련 질문... 2021.10.04. ... 손톱이 절단 되었습니다. 살점을 안가져가서 봉합대신 처치만 했고 응급실 ‐지인의원 - 정형외과 순으로 병원을... 붓기 증상 이 나타났고 저림, 약간의통증 (붓기에의한)... Q&A > <a href=""/search/list.naver?query=%EC%86%90%EA%B0%80%EB%9D%BD%20%EC%A0%88%EB%8B%A8% 손가락 살점 절단 후 처방전 관련 질문 (부작용) 9월 25일 토요일에 채칼사용하다가 오른손 약지와 새끼 손끝 살점과 손톱이 절단되었습니다.살점을 안가져가서 봉합대신 처치만 했고 응급실 ‐지인의원 - 정형외과 순으로 병원을 옮기며...",손가락 절단;발가락 절단;절단;압궤;출혈;손가락;응급실;증상,trauma,응급의학과,절단손상,5
2753,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6100403&docId=491256866&qb=7IaQ6rCA6529IOygiOuLqCDsnZHquInsi6Qg7Kad7IOB&enc=utf8,", 약간의통증 (붓기에의한)... Q&A > 외과 | 답변수 1 UP 0 | 답변 마리아나 항문가이드(mari****) 손가락 베임으로산재신청 승인기다른중..... 2026.01.09. ... 재해와 증상 사이의 인과관계 유지에 관한 의학적... 되며, 손가락 의 절단 여부와 관절운동 범위, 악력, 직업상... 최초 사고경위서, 응급실 기록의 기재 내용과 현재... Q&A > 산업재해보상보험 | 답변수 6 UP 2 손가락베임으로산재신청 승인기다른중..연장 손가락베임으로 변연절제술과봉합술하고2주진단받고산재신청후 승인기다리는데2주후 실밥풀고 나서 그다음날 출근하는건데2주가지나고 실밥푼게 다 나은걸 의미하는건가요?업무가 라인에서 포장하는...",", 약간의통증 (붓기에의한)... Q&A > 외과 | 답변수 1 UP 0 | 답변 마리아나 항문가이드(mari****) 손가락 베임으로산재신청 승인기다른중..... 2026.01.09. ... 재해와 증상 사이의 인과관계 유지에 관한 의학적... 되며, 손가락 의 절단 여부와 관절운동 범위, 악력, 직업상... 최초 사고경위서, 응급실 기록의 기재 내용과 현재... Q&A > 산업재해보상보험 | 답변수 6 UP 2 손가락베임으로산재신청 승인기다른중..연장 손가락베임으로 변연절제술과봉합술하고2주진단받고산재신청후 승인기다리는데2주후 실밥풀고 나서 그다음날 출근하는건데2주가지나고 실밥푼게 다 나은걸 의미하는건가요?업무가 라인에서 포장하는...",손가락 절단;발가락 절단;절단;압궤;출혈;손가락;응급실;증상,trauma,응급의학과,절단손상,5
2754,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010104&docId=489918928&qb=7IaQ6rCA6529IOygiOuLqCDsnZHquInsi6Qg7Kad7IOB&enc=utf8,"... 재해와 증상 사이의 인과관계 유지에 관한 의학적... 되며, 손가락 의 절단 여부와 관절운동 범위, 악력, 직업상... 최초 사고경위서, 응급실 기록의 기재 내용과 현재... Q&A > 산업재해보상보험 | 답변수 6 UP 2 손가락 주사 바늘찔림 2025.11.02. ... 손가락 혈류 문제 때문에 불안하실 만합니다. 우선 절단 걱정은 너무 크게 안 하셔도 됩니다. 현재 증상 ... 다만 다음과 같은 경우라면 반드시 병원( 응급실 )에 가셔야 합니다... Q&A > 혈액종양내과 | 답변수 2 UP 1 손가락 주사 바늘찔림 환자 엉덩이 주사 하고 손가락 바늘에 찔렸는데통증도 통증이지만 검지 손가락만 혈액순환이 안 되는데 이거 혹시 절단해야하고 막 그런걸까요..? 아님 일시적인걸까요","... 재해와 증상 사이의 인과관계 유지에 관한 의학적... 되며, 손가락 의 절단 여부와 관절운동 범위, 악력, 직업상... 최초 사고경위서, 응급실 기록의 기재 내용과 현재... Q&A > 산업재해보상보험 | 답변수 6 UP 2 손가락 주사 바늘찔림 2025.11.02. ... 손가락 혈류 문제 때문에 불안하실 만합니다. 우선 절단 걱정은 너무 크게 안 하셔도 됩니다. 현재 증상 ... 다만 다음과 같은 경우라면 반드시 병원( 응급실 )에 가셔야 합니다... Q&A > 혈액종양내과 | 답변수 2 UP 1 손가락 주사 바늘찔림 환자 엉덩이 주사 하고 손가락 바늘에 찔렸는데통증도 통증이지만 검지 손가락만 혈액순환이 안 되는데 이거 혹시 절단해야하고 막 그런걸까요..? 아님 일시적인걸까요",손가락 절단;발가락 절단;절단;압궤;출혈;손가락;응급실;증상,trauma,응급의학과,절단손상,5
2755,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70106&docId=487622914&qb=7IaQ6rCA6529IOygiOuLqCDsnZHquInsi6Qg7Kad7IOB&enc=utf8,"... 손가락 혈류 문제 때문에 불안하실 만합니다. 우선 절단 걱정은 너무 크게 안 하셔도 됩니다. 현재 증상 ... 다만 다음과 같은 경우라면 반드시 병원( 응급실 )에 가셔야 합니다... Q&A > 혈액종양내과 | 답변수 2 UP 1 손가락 골절의심 2025.08.01. ... 손가락 이 아파서 보니까 이렇게되어있어요ㅜ 응급실 가... 손가락 이 많이 붓기도했고 좀 굳은거같은데 절단 같은건... 강한 충격이 직접적으로 가해져 생긴 증상 이라면 골절을... #손가락 #손가락골절 <a href=""/tag/tagDetail.naver?tag=%EC%86%90%EA%B5%B3%EC%9D%8C&listType=answer"" class="" 손가락 골절의심 놀다가 오후 9시쯤에 다쳤는데 손가락이 아파서 보니까 이렇게되어있어요ㅜ 응급실가기는 좀 그렇고 낼 아침에 바로 정형외과 가려는데 병원가면 괜찮겠죠..? 그냥 바로 병원갈걸 그랬나 ...","... 손가락 혈류 문제 때문에 불안하실 만합니다. 우선 절단 걱정은 너무 크게 안 하셔도 됩니다. 현재 증상 ... 다만 다음과 같은 경우라면 반드시 병원( 응급실 )에 가셔야 합니다... Q&A > 혈액종양내과 | 답변수 2 UP 1 손가락 골절의심 2025.08.01. ... 손가락 이 아파서 보니까 이렇게되어있어요ㅜ 응급실 가... 손가락 이 많이 붓기도했고 좀 굳은거같은데 절단 같은건... 강한 충격이 직접적으로 가해져 생긴 증상 이라면 골절을... #손가락 #손가락골절 <a href=""/tag/tagDetail.naver?tag=%EC%86%90%EA%B5%B3%EC%9D%8C&listType=answer"" class="" 손가락 골절의심 놀다가 오후 9시쯤에 다쳤는데 손가락이 아파서 보니까 이렇게되어있어요ㅜ 응급실가기는 좀 그렇고 낼 아침에 바로 정형외과 가려는데 병원가면 괜찮겠죠..? 그냥 바로 병원갈걸 그랬나 ...",손가락 절단;발가락 절단;절단;압궤;출혈;손가락;응급실;증상,trauma,응급의학과,절단손상,5
2756,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70107&docId=116141202&qb=7IaQ6rCA6529IOygiOuLqCDsnZHquInsi6Qg7Kad7IOB&enc=utf8,"ype=answer"" class="" _nclicks:qna.tag"">#정형외과 #골절의심 Q&A > 정형외과 | 답변수 4 UP 1 손가락 봉합후 감각이 없다면 신경 절단 ... 2010.08.31. ... 동네 응급실 에서 봉합을 받았습니다. 왼손 새끼 손가락 으로 4CM정도로 7바늘을... 말초 감각 신경의 경우 , 추후 증상 이 호전되면서 회복이 되는 경우도 있으니 너무 걱정하지... Q&A > <a href=""/search/list.naver?query=%EC%86%90%EA%B0%80%EB%9D%BD%20%EC%A0%88%EB%8B 손가락 봉합후 감각이 없다면 신경 절단인가요?? 안녕하세요 8월 13일에 설거지를 하다 물병에 베어 동네 응급실에서 봉합을 받았습니다. 왼손 새끼손가락으로 4CM정도로 7바늘을 봉합했습니다. 응급실에서 받은거라 집앞에 정형외과에...","ype=answer"" class="" _nclicks:qna.tag"">#정형외과 #골절의심 Q&A > 정형외과 | 답변수 4 UP 1 손가락 봉합후 감각이 없다면 신경 절단 ... 2010.08.31. ... 동네 응급실 에서 봉합을 받았습니다. 왼손 새끼 손가락 으로 4CM정도로 7바늘을... 말초 감각 신경의 경우 , 추후 증상 이 호전되면서 회복이 되는 경우도 있으니 너무 걱정하지... Q&A > <a href=""/search/list.naver?query=%EC%86%90%EA%B0%80%EB%9D%BD%20%EC%A0%88%EB%8B 손가락 봉합후 감각이 없다면 신경 절단인가요?? 안녕하세요 8월 13일에 설거지를 하다 물병에 베어 동네 응급실에서 봉합을 받았습니다. 왼손 새끼손가락으로 4CM정도로 7바늘을 봉합했습니다. 응급실에서 받은거라 집앞에 정형외과에...",손가락 절단;발가락 절단;절단;압궤;출혈;손가락;응급실;증상,trauma,응급의학과,절단손상,5
2757,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=484123910&qb=64G87J6EIOydkeq4ieyLpCDspp3sg4E=&enc=utf8,"최근 1달 기간 입력 검색결과 손가락 끼임 (사진있음) 2025.04.11. ... 증상 이 어떻게 될까요? 응급실 가야하겠죠? 안녕하세요. 하이닥-네이버 지식iN 상담의 한재병 지혈이 된다면 우선 소독한 뒤 연고 바르고 경과관찰해도 될듯하나, 지혈이... Q&A > <a href=""/search/list.naver?query=%EB%81%BC%EC%9E%84%20%EC%9D%91%EA%B8%89%EC%8B%A4%20%EC%A6%9D%EC%83%81§ion=qna&dirId=70122"" class=""txt_g1 _nclicks: 손가락 끼임(사진있음) 아빠가 문 틈 사이(회전축 쪽)에 손아 끼였습니다. 병원 갈 정도는 아니라고 하셔서 일단은 안가고 있는데, 지혈제를 도포했으나 1시간째 피가 계속 나고 있는 것 같네요. 증상이 어...","최근 1달 기간 입력 검색결과 손가락 끼임 (사진있음) 2025.04.11. ... 증상 이 어떻게 될까요? 응급실 가야하겠죠? 안녕하세요. 하이닥-네이버 지식iN 상담의 한재병 지혈이 된다면 우선 소독한 뒤 연고 바르고 경과관찰해도 될듯하나, 지혈이... Q&A > <a href=""/search/list.naver?query=%EB%81%BC%EC%9E%84%20%EC%9D%91%EA%B8%89%EC%8B%A4%20%EC%A6%9D%EC%83%81§ion=qna&dirId=70122"" class=""txt_g1 _nclicks: 손가락 끼임(사진있음) 아빠가 문 틈 사이(회전축 쪽)에 손아 끼였습니다. 병원 갈 정도는 아니라고 하셔서 일단은 안가고 있는데, 지혈제를 도포했으나 1시간째 피가 계속 나고 있는 것 같네요. 증상이 어...",끼임;눌림;압궤;붓기;감각저하;응급실;증상,trauma,응급의학과,압궤손상,5
2758,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=448403516&qb=64G87J6EIOydkeq4ieyLpCDspp3sg4E=&enc=utf8,"2025.04.11. ... 증상 이 어떻게 될까요? 응급실 가야하겠죠? 안녕하세요. 하이닥-네이버 지식iN 상담의 한재병 지혈이 된다면 우선 소독한 뒤 연고 바르고 경과관찰해도 될듯하나, 지혈이... Q&A > 응급의학과 | 답변수 1 UP 0 문에 손가락 끼임 2023.06.20. ... 빨리 응급실 을 방문하시는 것이 좋습니다. 응급실 에서는 X-ray나 CT 등의 검사를 통해... 손가락 부상은 무시할 수 없는 부분이므로, 증상 이 심해진다면 즉시 병원을... Q&A > 대체의학 | 답변수 2 UP 0 <a href=""https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70106&docId=372284605&qb 문에 손가락 끼임 어제 친구랑 놀다가 문틈? 사이에 검지손가락을 넣고있었는데 친구가 못보고 문을 닫았거든요… 쾅하고 세게 닫은게아니라 천천히 꾹 닫았는데 손가락이 멍들고 부었어요 구부려는 지는데 만...","2025.04.11. ... 증상 이 어떻게 될까요? 응급실 가야하겠죠? 안녕하세요. 하이닥-네이버 지식iN 상담의 한재병 지혈이 된다면 우선 소독한 뒤 연고 바르고 경과관찰해도 될듯하나, 지혈이... Q&A > 응급의학과 | 답변수 1 UP 0 문에 손가락 끼임 2023.06.20. ... 빨리 응급실 을 방문하시는 것이 좋습니다. 응급실 에서는 X-ray나 CT 등의 검사를 통해... 손가락 부상은 무시할 수 없는 부분이므로, 증상 이 심해진다면 즉시 병원을... Q&A > 대체의학 | 답변수 2 UP 0 <a href=""https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70106&docId=372284605&qb 문에 손가락 끼임 어제 친구랑 놀다가 문틈? 사이에 검지손가락을 넣고있었는데 친구가 못보고 문을 닫았거든요… 쾅하고 세게 닫은게아니라 천천히 꾹 닫았는데 손가락이 멍들고 부었어요 구부려는 지는데 만...",끼임;눌림;압궤;붓기;감각저하;응급실;증상,trauma,응급의학과,압궤손상,5
2759,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70106&docId=372284605&qb=64G87J6EIOydkeq4ieyLpCDspp3sg4E=&enc=utf8,"2023.06.20. ... 빨리 응급실 을 방문하시는 것이 좋습니다. 응급실 에서는 X-ray나 CT 등의 검사를 통해... 손가락 부상은 무시할 수 없는 부분이므로, 증상 이 심해진다면 즉시 병원을... Q&A > 대체의학 | 답변수 2 UP 0 손가락 부음 (냉장고문에ㅜ쾅하고 끼임 ) 2020.11.03. ... 문닫았는데 응급실 은 무리겠죠? 내일 정형외과 갈까요? 중지손가락입니다 접혀는... 아프지 않다면 냉찜질을 해보세요 내일이 되어도 증상 호전이 없다면 정형외과로 가보세요 #정형외과 #응급실 #손가락부음 #손가락통증 #골절 <a href=""/t 손가락 부음 (냉장고문에ㅜ쾅하고끼임) 냉장고 문을 아래랑 위 동시에 열고 닫다가 그 사이에 제 손가락이 쾅 하고 끼었어요 처음에 엄청 뜨거우면서 화끈하면서 너무 아프다가 화끈거림이 약간 지나갈 때 쯤 (2분) 후 보니...","2023.06.20. ... 빨리 응급실 을 방문하시는 것이 좋습니다. 응급실 에서는 X-ray나 CT 등의 검사를 통해... 손가락 부상은 무시할 수 없는 부분이므로, 증상 이 심해진다면 즉시 병원을... Q&A > 대체의학 | 답변수 2 UP 0 손가락 부음 (냉장고문에ㅜ쾅하고 끼임 ) 2020.11.03. ... 문닫았는데 응급실 은 무리겠죠? 내일 정형외과 갈까요? 중지손가락입니다 접혀는... 아프지 않다면 냉찜질을 해보세요 내일이 되어도 증상 호전이 없다면 정형외과로 가보세요 #정형외과 #응급실 #손가락부음 #손가락통증 #골절 <a href=""/t 손가락 부음 (냉장고문에ㅜ쾅하고끼임) 냉장고 문을 아래랑 위 동시에 열고 닫다가 그 사이에 제 손가락이 쾅 하고 끼었어요 처음에 엄청 뜨거우면서 화끈하면서 너무 아프다가 화끈거림이 약간 지나갈 때 쯤 (2분) 후 보니...",끼임;눌림;압궤;붓기;감각저하;응급실;증상,trauma,응급의학과,압궤손상,5
2760,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=274150685&qb=64G87J6EIOydkeq4ieyLpCDspp3sg4E=&enc=utf8,"ver?tag=%EC%9D%B8%EB%8C%80%EC%86%90%EC%83%81&listType=answer"" class="" _nclicks:qna.tag"">#인대손상 #손가락끼임 Q&A > 정형외과 | 답변수 1 UP 0 기억상실,오른쪽 갈비뼈 3개 끼임 등) 2017.04.10. ... '라고외식갔다가 기억상실상태가 한시간정도 지속되어 급히 응급실 에 가서... 허나 어머님 증상 이 안과쪽에만 국한된 것이 아니라면 mri부터 먼저 찍으신 후 이상이없으시면... Q&A > 신경과 | 답변수 1 UP 0 <a href=""https://kin.naver.com/qna/detail.naver?d1id=4& 어머니 건강문의(백내장,기억상실,오른쪽 갈비뼈 3개 끼임 등) 안녕하세요58년생어머니가 있는데 여러가지건강때문에, 진단받고 치료해야할거같아서 문의드립니다.이년전 안과에 갔더니 백내장이 낄거같고 현재흐린상태인데 백내장끼면 수술받으라는 권유가있었...","ver?tag=%EC%9D%B8%EB%8C%80%EC%86%90%EC%83%81&listType=answer"" class="" _nclicks:qna.tag"">#인대손상 #손가락끼임 Q&A > 정형외과 | 답변수 1 UP 0 기억상실,오른쪽 갈비뼈 3개 끼임 등) 2017.04.10. ... '라고외식갔다가 기억상실상태가 한시간정도 지속되어 급히 응급실 에 가서... 허나 어머님 증상 이 안과쪽에만 국한된 것이 아니라면 mri부터 먼저 찍으신 후 이상이없으시면... Q&A > 신경과 | 답변수 1 UP 0 <a href=""https://kin.naver.com/qna/detail.naver?d1id=4& 어머니 건강문의(백내장,기억상실,오른쪽 갈비뼈 3개 끼임 등) 안녕하세요58년생어머니가 있는데 여러가지건강때문에, 진단받고 치료해야할거같아서 문의드립니다.이년전 안과에 갔더니 백내장이 낄거같고 현재흐린상태인데 백내장끼면 수술받으라는 권유가있었...",끼임;눌림;압궤;붓기;감각저하;응급실;증상,trauma,응급의학과,압궤손상,5
